Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2022-11-07 07:35:20;"Day 2 #1 week 2";"Trap Bar Deadlift";1;100;kg;6;;;;0;"";"slow ecc";1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Trap Bar Deadlift";2;105;kg;4;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Trap Bar Deadlift";3;105;kg;4;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Trap Bar Deadlift";4;110;kg;2;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Trap Bar Deadlift";5;110;kg;2;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Overhead Press (Barbell)";1;35;kg;6;;;;0;"";;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Overhead Press (Barbell)";2;35;kg;4;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Overhead Press (Barbell)";3;37.5;kg;4;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Overhead Press (Barbell)";4;37.5;kg;2;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Overhead Press (Barbell)";5;37.5;kg;2;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"pull up negative neutral grip";1;;;4;;;;0;"";;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"pull up negative neutral grip";2;;;4;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"pull up negative neutral grip";3;;;4;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"DB shoulder press";1;16;kg;10;;;;0;"";;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"DB shoulder press";2;18;kg;10;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"DB shoulder press";3;18;kg;10;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"DB RDL";1;48;kg;5;;;;0;"";;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"DB RDL";2;48;kg;5;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"DB RDL";3;48;kg;5;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Lateral squad";1;16;kg;2;;;;0;"";;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Lateral squad";2;16;kg;2;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Lateral squad";3;16;kg;5;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Triceps Extension (Dumbbell)";1;12;kg;6;;;;0;"";;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Triceps Extension (Dumbbell)";2;14;kg;6;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Triceps Extension (Dumbbell)";3;16;kg;6;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Pallof press";1;32;kg;8;;;;0;"";;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Pallof press";2;32;kg;8;;;;0;;;1h 26m
2022-11-07 07:35:20;"Day 2 #1 week 2";"Pallof press";3;32;kg;8;;;;0;;;1h 26m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Front Squat (Barbell)";1;55;kg;4;;;;0;"";"";1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Front Squat (Barbell)";2;60;kg;4;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Front Squat (Barbell)";3;60;kg;4;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Front Squat (Barbell)";4;62.5;kg;4;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Incline Bench Press (Barbell)";1;52.5;kg;4;;;;0;"";;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Incline Bench Press (Barbell)";2;52.5;kg;4;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Incline Bench Press (Barbell)";3;55;kg;4;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Cable Row";1;52;kg;5;;;;0;"";;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Cable Row";2;54;kg;5;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Cable Row";3;54;kg;5;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Leg Extension (Machine)";1;66;kg;5;;;;0;"";;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Leg Extension (Machine)";2;66;kg;5;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Leg Extension (Machine)";3;67;kg;5;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Hip Extension";1;5;kg;5;;;;0;"";;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Hip Extension";2;6;kg;5;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Hip Extension";3;7;kg;5;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"shoulder raises";1;32;kg;5;;;;0;"";;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"shoulder raises";2;32;kg;5;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"shoulder raises";3;32;kg;5;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Seated Calf Raise (Plate Loaded)";1;40;kg;8;;;;0;"";;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Seated Calf Raise (Plate Loaded)";2;45;kg;8;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Seated Calf Raise (Plate Loaded)";3;45;kg;8;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Decline Crunch";1;18;kg;5;;;;0;"";;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Decline Crunch";2;20;kg;5;;;;0;;;1h 22m
2022-11-09 07:39:32;"Day 3 #1 week 2";"Decline Crunch";3;20;kg;5;;;;0;;;1h 22m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Squat (Barbell)";1;70;kg;6;;;;0;"";"";1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Squat (Barbell)";2;72.5;kg;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Squat (Barbell)";3;75;kg;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Squat (Barbell)";4;77.5;kg;2;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Squat (Barbell)";5;80;kg;2;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Bench Press (Barbell)";1;55;kg;6;;;;0;"";;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Bench Press (Barbell)";2;55;kg;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Bench Press (Barbell)";3;60;kg;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Bench Press (Barbell)";4;62.5;kg;2;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Bench Press (Barbell)";5;62.5;kg;2;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"pull up negative neutral grip";1;;;4;;;;0;"";;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"pull up negative neutral grip";2;;;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"pull up negative neutral grip";3;;;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"pulldown neutral grip";1;32;kg;10;;;;0;"";;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"pulldown neutral grip";2;34;kg;10;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"pulldown neutral grip";3;36;kg;10;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Goblet Squat (Kettlebell)";1;24;kg;4;;;;0;"";;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Goblet Squat (Kettlebell)";2;26;kg;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Goblet Squat (Kettlebell)";3;28;kg;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"bench press DB alternating";1;36;kg;4;;;;0;"";;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"bench press DB alternating";2;40;kg;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"bench press DB alternating";3;40;kg;4;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Bicep Curl (Dumbbell)";1;14;kg;6;;;;0;"";;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Bicep Curl (Dumbbell)";2;16;kg;6;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Bicep Curl (Dumbbell)";3;16;kg;6;;;;0;;;1h 17m
2022-11-13 10:13:14;"Day 1 #1 week 3";"Kneeling AB rollout";1;;;8;;;;0;"";;1h 17m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Trap Bar Deadlift";1;100;kg;6;;;;0;"";"";1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Trap Bar Deadlift";2;105;kg;4;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Trap Bar Deadlift";3;107.5;kg;4;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Trap Bar Deadlift";4;110;kg;2;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Trap Bar Deadlift";5;115;kg;2;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Overhead Press (Barbell)";1;35;kg;6;;;;0;"";;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Overhead Press (Barbell)";2;37.5;kg;4;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Overhead Press (Barbell)";3;37.5;kg;4;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Overhead Press (Barbell)";4;40;kg;2;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Overhead Press (Barbell)";5;42.5;kg;2;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"pull up negative neutral grip";1;;;4;;;;0;"";;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"pull up negative neutral grip";2;;;4;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"pull up negative neutral grip";3;;;4;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"DB shoulder press";1;18;kg;10;;;;0;"";;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"DB shoulder press";2;18;kg;10;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"DB shoulder press";3;18;kg;10;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"DB RDL";1;48;kg;4;;;;0;"";;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"DB RDL";2;52;kg;4;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"DB RDL";3;52;kg;4;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Triceps Extension (Dumbbell)";1;16;kg;6;;;;0;"";;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Triceps Extension (Dumbbell)";2;16;kg;6;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Triceps Extension (Dumbbell)";3;16;kg;6;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Pallof press";1;32;kg;10;;;;0;"";;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Pallof press";2;32;kg;10;;;;0;;;1h 29m
2022-11-15 07:10:45;"Day 2 #1 week 3";"Pallof press";3;32;kg;10;;;;0;;;1h 29m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Front Squat (Barbell)";1;60;kg;3;;;;0;"";"";1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Front Squat (Barbell)";2;62.5;kg;3;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Front Squat (Barbell)";3;67.5;kg;3;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Front Squat (Barbell)";4;72.5;kg;3;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Incline Bench Press (Barbell)";1;55;kg;3;;;;0;"";;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Incline Bench Press (Barbell)";2;55;kg;3;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Incline Bench Press (Barbell)";3;57.5;kg;3;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Cable Row";1;52;kg;4;;;;0;"Isometric";;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Cable Row";2;54;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Cable Row";3;52;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Leg Extension (Machine)";1;66;kg;4;;;;0;"Isometric";;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Leg Extension (Machine)";2;66;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Leg Extension (Machine)";3;66;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Hip Extension";1;6;kg;4;;;;0;"Isometric";;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Hip Extension";2;6;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Hip Extension";3;7;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"shoulder raises";1;32;kg;4;;;;0;"Isometric";;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"shoulder raises";2;32;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"shoulder raises";3;32;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Seated Calf Raise (Plate Loaded)";1;40;kg;4;;;;0;"Isometric";;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Seated Calf Raise (Plate Loaded)";2;45;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Seated Calf Raise (Plate Loaded)";3;45;kg;6;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Decline Crunch";1;18;kg;4;;;;0;"Isometric";;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Decline Crunch";2;18;kg;4;;;;0;;;1h 19m
2022-11-17 07:28:51;"Day 3 #1 week 3";"Decline Crunch";3;20;kg;4;;;;0;;;1h 19m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Squat (Barbell)";1;75;kg;6;;;;0;"";"";1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Squat (Barbell)";2;77.5;kg;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Squat (Barbell)";3;77.5;kg;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Squat (Barbell)";4;82.5;kg;2;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Squat (Barbell)";5;85;kg;2;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bench Press (Barbell)";1;60;kg;6;;;;0;"";;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bench Press (Barbell)";2;62.5;kg;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bench Press (Barbell)";3;62.5;kg;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bench Press (Barbell)";4;65;kg;2;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bench Press (Barbell)";5;65;kg;2;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"pull up negative neutral grip";1;;;4;;;;0;"";;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"pull up negative neutral grip";2;;;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"pull up negative neutral grip";3;;;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"pulldown neutral grip";1;36;kg;10;;;;0;"";;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"pulldown neutral grip";2;36;kg;10;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"pulldown neutral grip";3;36;kg;10;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Goblet Squat (Kettlebell)";1;28;kg;4;;;;0;"";;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Goblet Squat (Kettlebell)";2;30;kg;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Goblet Squat (Kettlebell)";3;30;kg;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bench Press (Dumbbell)";1;36;kg;4;;;;0;"Isometric";;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bench Press (Dumbbell)";2;40;kg;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bench Press (Dumbbell)";3;40;kg;4;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bicep Curl (Dumbbell)";1;16;kg;6;;;;0;"";;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bicep Curl (Dumbbell)";2;16;kg;6;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Bicep Curl (Dumbbell)";3;16;kg;6;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Kneeling AB rollout";1;;;6;;;;0;"";;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Kneeling AB rollout";2;;;6;;;;0;;;1h 35m
2022-11-22 07:32:55;"Day 1 #1 week 4";"Kneeling AB rollout";3;;;6;;;;0;;;1h 35m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Trap Bar Deadlift";1;100;kg;6;;;;0;"";"slow ecc";1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Trap Bar Deadlift";2;105;kg;4;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Trap Bar Deadlift";3;107.5;kg;4;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Trap Bar Deadlift";4;115;kg;2;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Trap Bar Deadlift";5;115;kg;2;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Overhead Press (Barbell)";1;35;kg;6;;;;0;"";;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Overhead Press (Barbell)";2;37.5;kg;4;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Overhead Press (Barbell)";3;40;kg;4;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Overhead Press (Barbell)";4;42.5;kg;2;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Overhead Press (Barbell)";5;45;kg;2;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"pull up negative neutral grip";1;;;4;;;;0;"";;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"pull up negative neutral grip";2;;;4;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"pull up negative neutral grip";3;;;4;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"DB shoulder press";1;18;kg;10;;;;0;"";;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"DB shoulder press";2;18;kg;10;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"DB shoulder press";3;18;kg;10;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"DB RDL";1;52;kg;4;;;;0;"";;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"DB RDL";2;56;kg;4;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"DB RDL";3;60;kg;4;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Lateral squad";1;16;kg;2;;;;0;"";;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Lateral squad";2;18;kg;2;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Lateral squad";3;18;kg;2;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Triceps Extension (Dumbbell)";1;16;kg;6;;;;0;"";;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Triceps Extension (Dumbbell)";2;18;kg;6;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Triceps Extension (Dumbbell)";3;18;kg;6;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Pallof press";1;32;kg;10;;;;0;"";;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Pallof press";2;32;kg;10;;;;0;;;1h 19m
2022-11-25 07:30:13;"Day 2 #1 week 4";"Pallof press";3;32;kg;10;;;;0;;;1h 19m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Front Squat (Barbell)";1;70;kg;3;;;;0;"";"";1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Front Squat (Barbell)";2;72.5;kg;3;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Front Squat (Barbell)";3;75;kg;3;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Front Squat (Barbell)";4;75;kg;3;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Incline Bench Press (Barbell)";1;57.5;kg;3;;;;0;"";;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Incline Bench Press (Barbell)";2;60;kg;3;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Incline Bench Press (Barbell)";3;60;kg;3;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Cable Row";1;52;kg;4;;;;0;"Isometric";;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Cable Row";2;54;kg;4;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Cable Row";3;54;kg;4;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Leg Extension (Machine)";1;66;kg;4;;;;0;"Isometric";;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Leg Extension (Machine)";2;68;kg;4;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Leg Extension (Machine)";3;68;kg;4;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Hip Extension";1;7;kg;4;;;;0;"Isometric";;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Hip Extension";2;8;kg;4;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Hip Extension";3;8;kg;4;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"shoulder raises";1;32;kg;4;;;;0;"Isometric";;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"shoulder raises";2;32;kg;4;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"shoulder raises";3;32;kg;4;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Seated Calf Raise (Plate Loaded)";1;45;kg;6;;;;0;"Isometric";;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Seated Calf Raise (Plate Loaded)";2;50;kg;6;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Seated Calf Raise (Plate Loaded)";3;50;kg;6;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Decline Crunch";1;20;kg;4;;;;0;"Isometric";;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Decline Crunch";2;20;kg;4;;;;0;;;1h 17m
2022-11-26 08:57:13;"Day 3 #1 week 4";"Decline Crunch";3;20;kg;4;;;;0;;;1h 17m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Squat (Barbell)";1;77.5;kg;5;;;;0;"";"";1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Squat (Barbell)";2;82.5;kg;3;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Squat (Barbell)";3;87.5;kg;3;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Squat (Barbell)";4;92.5;kg;1;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Squat (Barbell)";5;97.5;kg;1;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bench Press (Barbell)";1;62.5;kg;5;;;;0;"";;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bench Press (Barbell)";2;65;kg;3;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bench Press (Barbell)";3;65;kg;3;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bench Press (Barbell)";4;67.5;kg;1;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bench Press (Barbell)";5;70;kg;1;9;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"pull up negative neutral grip";1;;;6;;;;0;"";;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"pull up negative neutral grip";2;;;6;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"pull up negative neutral grip";3;;;6;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"pulldown neutral grip";1;36;kg;10;;;;0;"Eccentric";;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"pulldown neutral grip";2;39;kg;10;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"pulldown neutral grip";3;39;kg;10;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Goblet Squat (Kettlebell)";1;30;kg;6;;;;0;"";;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Goblet Squat (Kettlebell)";2;30;kg;6;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Goblet Squat (Kettlebell)";3;30;kg;6;;;;0;;;1h 37m
